Time,Manifold Absolute Pressure (Bar) (Bar),Intake Air Temperature (°C),Coolant Temperature (°C),Engine Speed (RPM),Vehicle Speed (km/h),Throttle Position #1 (%),Fuel System Status (),Fuel Trim Short Term (%),Fuel Trim Long Term (%),Ignition Timing (°),Knock Correction (°CA),Injection Time Direct Final (mS),Injection Time Port Final (mS),Accelerator Angle (%),Engine Oil Temperature (°C),AFR (AFR),Engine Load (load),Advance Multiplier (),Mapswitch Mode (mode),Ignition Correction - Coarse (°),Ignition Correction - Fine (°),Equivalence Ratio Commanded (AFR),MAF Sensor (g/s),MAF Voltage (V)
15797,0.73,21,66,1719,22,20.4,2,1.6,0,24.5,0,1.29,3.27,12.8,50,14.59,0.57,1,2,3,0,14.59,16.38,2.08
15891,0.74,21,66,1740,22,20.4,2,1.6,0,24.5,0,1.29,3.26,13,50,14.7,0.55,1,2,2,0,14.59,15.32,2.04
16000,0.69,21,66,1811,23,20,2,1.6,0,25,0,1.28,3.13,13.2,50,14.7,0.54,1,2,2,0,14.59,16.01,2.07
16094,0.68,21,66,1814,23,20,2,1.6,0,26,0,1.32,2.96,13.4,50,14.59,0.54,1,2,2,0,14.6,17.65,2.13
16172,0.7,21,66,1855,24,20.8,2,1.6,0,26,0,1.3,2.98,13,50,14.7,0.55,1,2,3,0,14.6,17.88,2.14
16250,0.7,20,66,1895,24,20.4,2,1.6,0,25.5,0,1.3,3.02,12.3,50,14.81,0.55,1,2,2,0,14.6,16.21,2.07
16328,0.69,20,66,1914,24,20,2,2.3,0,25.5,0,1.31,2.94,6.8,50,14.93,0.52,1,2,2,0,14.6,11.88,1.89
16406,0.65,20,66,1914,25,18.4,2,3.1,0,27.5,0,1.06,2.18,0,50,14.93,0.47,1,2,1,0,14.6,8.14,1.7
16469,0.58,20,66,1930,25,17.3,2,3.1,0,28.5,0,1.1,1.97,0,50,14.59,0.39,1,2,1,0,14.61,5.21,1.5
16547,0.44,20,66,1948,25,14.5,2,2.3,0,27,0,1.02,1.59,0,50,14.47,0.31,1,2,0,0,14.61,3.68,1.36
16625,0.38,20,66,1956,25,14.5,2,2.3,0,29,0,1.53,0,0,50,14.36,0.25,1,2,0,0,14.62,3.25,1.31
16687,0.32,20,66,1998,25,14.5,4,0,0,28.5,0,1.53,0,0,50,14.24,0.21,1,2,0,0,14.69,3.01,1.28
16766,0.28,20,66,2009,25,14.5,4,0,0,28.5,0,1.2,0,0,50,14.13,0.18,1,2,0,0,14.69,3.02,1.28
16844,0.25,20,66,2007,25,14.5,4,0,0,18,0,1.11,0,0,50,13.78,0.15,1,2,0,0,14.69,2.99,1.28
16906,0.24,20,66,1972,25,14.5,4,0,0,16,0,0.99,0,0,50,13.44,0.13,1,2,0,0,14.69,2.97,1.28
16984,0.21,20,66,1864,25,14.5,4,0,0,30.5,0,0.91,0,0,50,13.55,0.13,1,2,0,0,14.69,3.05,1.29
17062,0.21,20,66,1829,25,14.5,4,0,0,30.5,0,0.84,0,0,50,13.67,0.12,1,2,0,0,14.69,2.99,1.28
17141,0.2,20,66,1785,25,14.1,4,0,0,30,0,0.79,0,2.4,50,13.9,0.12,1,2,0,0,14.69,2.96,1.27
17203,0.2,20,66,1738,25,14.1,4,0,0,28.5,0,0.76,0,13.3,50,14.13,0.13,1,2,0,0,14.69,8.2,1.7
17281,0.24,20,66,1644,25,18.4,4,0,0,23,0,0.79,0,12.6,50,14.47,0.23,1,2,0,0,14.69,15.26,2.04
17359,0.34,20,66,1532,25,19.6,4,0,0,23,0,1.41,0,12.2,50,14.81,0.32,1,2,0,0,14.69,16.11,2.07
17437,0.52,20,66,1343,25,19.2,4,0,0,20,0,1.47,1.52,12.7,50,15.16,0.41,1,2,1,0,14.69,14.35,2
17516,0.57,20,66,1392,25,19.6,4,0,0,21.5,0,1.7,1.92,14.1,50,14.47,0.47,1,2,1,0,14.69,18.94,2.17
17578,0.65,20,66,1404,25,20.8,4,0,0,2,0,1.81,2.6,13.7,50,13.9,0.56,1,2,3,0,14.65,19.04,2.18
17656,0.74,20,66,1385,25,21.2,2,-0.8,0,22.5,0,1.84,3.3,13.7,50,14.24,0.6,1,2,3,0,14.63,16.62,2.09
17734,0.78,20,66,1444,25,20.4,2,-1.6,0,15.5,0,1.64,3.53,13.7,50,14.36,0.63,1,2,4,0,14.63,16.01,2.07
17812,0.79,20,66,1414,26,20.4,2,-1.6,0,19.5,0,1.64,3.8,14.8,50,14.24,0.65,1,2,4,0,14.63,16.88,2.1
17875,0.82,20,66,1408,26,20.8,2,-2.3,0,18,0,1.53,4.08,15.3,50,14.13,0.67,1,2,4,0,14.63,17.35,2.12
17953,0.83,20,66,1461,26,21.6,2,-3.1,0,17.5,0,1.56,3.97,15.3,50,14.24,0.69,1,2,5,0,14.62,17.45,2.12
18031,0.84,20,66,1458,27,21.6,2,-3.1,0,16.5,0,1.47,3.97,15.5,50,14.47,0.7,1,2,5,0,14.62,17.65,2.13
18109,0.84,20,66,1480,27,21.6,2,-3.1,0,16,0,1.53,4.18,17.6,50,14.81,0.71,1,2,5,0,14.61,18.42,2.15
18187,0.84,20,66,1504,27,21.6,2,-3.1,0,16,0,1.45,4.32,19.9,50,15.16,0.76,1,2,6,0,14.59,25.26,2.37
18250,0.88,20,66,1508,27,24.7,4,0,0,15.5,0,1.34,4.59,19.3,50,15.39,0.81,1,2,7,0,13.83,22.5,2.28
18328,0.91,20,66,1519,28,25.1,4,0,0,15.5,0,1.46,5.84,19.2,50,15.73,0.82,1,2,7,0,13.54,21.06,2.24
18406,0.92,20,66,1591,28,24.3,4,0,0,15.5,0,1.36,5.6,18.3,50,15.04,0.82,1,2,7,0,13.54,20.4,2.22
18484,0.9,20,66,1572,29,23.5,4,0,0,15.5,0,1.34,5.55,18.9,50,14.47,0.81,1,2,7,0,13.63,19.92,2.21
18562,0.89,20,66,1598,29,23.1,4,0,0,16,0,1.29,5.39,18.7,50,14.36,0.8,1,2,7,0,13.7,21.28,2.25
18625,0.89,20,66,1636,29,23.9,4,0,0,16.5,0,1.28,5.22,18.5,50,14.24,0.8,1,2,7,0,13.7,20.49,2.22
18703,0.89,19,66,1645,30,23.5,4,0,0,16.5,0,1.28,5.18,18.4,50,14.47,0.79,1,2,6,0,13.74,21.06,2.24
18781,0.88,19,66,1682,30,23.1,4,0,0,17,0,1.29,5.08,18.4,50,14.47,0.78,1,2,6,0,13.8,21.46,2.25
18859,0.86,19,66,1700,31,23.1,4,0,0,17,0,1.29,5.02,18.5,50,14.47,0.78,1,2,6,0,13.83,22.68,2.28
18937,0.88,19,66,1712,31,23.5,4,0,0,17,0,1.3,4.98,18.2,50,14.47,0.79,1,2,6,0,13.78,22.45,2.28
19016,0.88,19,66,1736,32,23.5,4,0,0,17,0,1.28,5.05,17.8,50,14.59,0.79,1,2,6,0,13.78,22.36,2.28
19078,0.86,19,66,1755,32,23.5,4,0,0,17,0,1.29,5.02,18.1,50,14.59,0.78,1,2,6,0,13.8,22.5,2.28
19156,0.85,19,66,1776,32,23.1,4,0,0,17,0,1.29,4.99,18.1,50,14.47,0.78,1,2,6,0,13.82,23.34,2.3
19234,0.86,19,66,1805,33,23.5,4,0,0,17,0,1.29,4.98,18,50,14.36,0.79,1,2,6,0,13.81,23.54,2.31
19312,0.86,19,66,1829,33,23.5,4,0,0,17.5,0,1.29,5.02,16.8,50,14.36,0.78,1,2,6,0,13.78,22.64,2.28
19391,0.84,19,66,1846,33,22.7,4,0,0,17.5,0,1.29,5.02,17.3,50,14.36,0.76,1,2,6,0,13.88,22.54,2.28
19469,0.82,19,66,1865,34,22.7,4,0,0,17.5,0,1.27,4.8,16.7,50,14.24,0.76,1,2,6,0,13.94,23.34,2.3
19547,0.81,19,66,1893,35,22.7,4,0,0,18,0,1.29,4.77,16.9,50,14.24,0.76,1,2,6,0,13.96,23.44,2.31
19625,0.81,19,66,1919,35,22.7,4,0,0,18,0,1.29,4.76,16.8,50,14.24,0.75,1,2,6,0,13.97,23.38,2.3
19719,0.81,19,66,1935,35,22.7,2,-0.8,0,18,0,1.23,4.51,16.7,50,14.24,0.75,1,2,6,0,14.61,23.38,2.3
19812,0.81,19,66,1938,35,22.7,2,-1.6,0,18,0,1.22,4.42,16.8,50,14.47,0.74,1,2,6,0,14.61,23.23,2.3
19906,0.79,19,66,1985,36,22.7,2,-1.6,0,18.5,0,1.2,4.39,17,50,14.59,0.73,1,2,5,0,14.6,23.44,2.31
20000,0.8,18,66,1992,36,22.7,2,-1.6,0,18.5,0,1.24,4.32,9,50,14.59,0.69,1,2,5,0,14.6,16.92,2.1
20094,0.73,18,66,2029,37,19.2,2,-1.6,0,19.5,0,1.24,3.03,0,50,14.59,0.58,1,2,3,0,14.59,9.98,1.8
20187,0.65,18,66,2023,37,17.3,2,-1.6,0,25,0,0.92,2.34,0,50,14.47,0.44,1,2,1,0,14.61,5.3,1.51
20281,0.47,18,66,2043,37,14.9,2,-1.6,0,26,0,1.25,0,0,50,14.36,0.33,1,2,0,0,14.63,3.71,1.36
20391,0.4,18,66,2076,37,14.5,2,-1.6,0,28,0,1.04,0,0,51,14.13,0.24,1,2,0,0,14.69,3.38,1.33
20484,0.31,18,66,2129,37,14.5,4,0,0,20.5,0,0.91,0,0,51,13.78,0.18,1,2,0,0,14.69,3.37,1.32
20578,0.28,18,66,2112,37,14.9,4,0,0,29.5,0,0.81,0,0,51,13.21,0.15,1,2,0,0,14.69,3.22,1.31
20672,0.24,18,66,2054,37,14.5,4,0,0,28,0,0.77,0,0,51,12.86,0.13,1,2,0,0,14.69,3.06,1.29
20781,0.22,18,66,2021,37,14.5,4,0,0,30.5,0,0.74,0,0,51,13.09,0.12,1,2,0,0,14.69,2.98,1.28
20875,0.2,18,66,1803,37,14.1,4,0,0,30.5,0,0.73,0,0,51,13.32,0.12,1,2,0,0,14.69,2.96,1.27
20969,0.2,18,66,1666,37,14.1,4,0,0,22.5,0,0.73,0,0,51,13.78,0.12,1,2,0,0,14.69,2.83,1.26
21062,0.2,18,66,1479,37,14.1,4,0,0,20.5,0,0.74,0,0.7,51,14.13,0.12,1,2,0,0,14.69,2.8,1.25
21125,0.21,18,66,1509,37,14.1,4,0,0,22.5,0,0.74,0,4.1,51,14.47,0.12,1,2,0,0,14.69,2.82,1.26
21203,0.21,18,66,1546,36,14.1,4,0,0,20.5,0,0.73,0,11.2,51,14.59,0.12,1,2,0,0,14.69,5.86,1.55
21281,0.26,18,66,1583,36,17.3,4,0,0,23,0,0.74,0,10,51,15.62,0.16,1,2,0,0,14.69,8.35,1.71
21375,0.29,18,66,1571,36,17.3,4,0,0,26,0,0.98,0,9.3,51,15.96,0.22,1,2,0,0,14.69,8.81,1.73
21453,0.32,18,66,1566,36,17.3,4,0,0,28.5,0,1.3,0,11.2,51,16.65,0.25,1,2,0,0,14.69,9.56,1.77
21531,0.35,19,66,1577,36,17.3,4,0,0,31.5,0,1.06,1.15,10.2,51,16.54,0.28,1,2,0,0,14.69,10.66,1.83
21609,0.42,19,66,1625,36,18,4,0,0,31,0,1.22,1.26,10.2,51,16.08,0.32,1,2,0,0,14.69,10.58,1.83
21687,0.44,19,66,1568,36,17.6,4,0,0,29,0,1.33,1.35,9.9,51,15.73,0.34,1,2,0,0,14.69,9.08,1.75
21766,0.45,19,66,1539,36,17.3,4,0,0,28,0,1.37,1.42,10,51,15.04,0.34,1,2,0,0,14.69,9.01,1.74
21844,0.47,19,66,1584,36,17.3,4,0,0,28,0,1.16,1.32,9.9,51,14.7,0.35,1,2,0,0,14.69,9.54,1.77
21922,0.48,19,67,1568,36,17.6,4,0,0,27.5,0,1.15,1.43,10.2,51,14.24,0.35,1,2,0,0,14.69,9.58,1.77
22000,0.49,19,67,1587,36,17.6,2,-0.8,0,27.5,0,1.16,1.47,9.3,51,14.13,0.36,1,2,0,0,14.61,9.74,1.78
22078,0.49,19,67,1566,37,17.3,2,-1.6,0,27.5,0,1.13,1.49,10.7,51,14.24,0.36,1,2,0,0,14.6,8.97,1.74
22172,0.49,19,67,1581,36,17.3,2,-1.6,0,27.5,0,1.13,1.5,9.9,51,14.36,0.36,1,2,0,0,14.6,9.35,1.76
22250,0.49,19,67,1571,37,17.6,2,-1.6,0,27.5,0,1.13,1.5,10.3,51,14.47,0.36,1,2,0,0,14.6,9.86,1.79
22328,0.5,19,67,1588,37,17.6,2,-1.6,0,27.5,0,1.12,1.54,10.2,51,14.47,0.37,1,2,0,0,14.61,10.31,1.81
22406,0.52,19,67,1579,37,17.6,2,-1.6,0,27,0,1.16,1.57,10.3,51,14.47,0.38,1,2,1,0,14.6,10.36,1.82
22484,0.51,19,67,1577,37,17.6,2,-2.3,0,26.5,0,1.15,1.61,10.2,51,14.47,0.39,1,2,1,0,14.6,10.41,1.82
22562,0.53,19,67,1583,37,17.6,2,-2.3,0,26.5,0,1.17,1.64,10.3,51,14.59,0.39,1,2,1,0,14.6,10.27,1.81
22656,0.53,19,67,1588,37,17.6,2,-1.6,0,26.5,0,1.18,1.67,10.1,51,14.7,0.39,1,2,1,0,14.6,10.2,1.81
22719,0.54,19,67,1592,37,17.6,2,-1.6,0,26,0,1.2,1.67,9.6,51,14.7,0.39,1,2,1,0,14.6,9.54,1.77
22812,0.53,19,67,1592,37,17.6,2,-1.6,0,26.5,0,1.19,1.67,10.6,51,14.7,0.38,1,2,1,0,14.6,9.51,1.77
22891,0.53,19,67,1604,37,17.6,2,-1.6,0,26.5,0,1.17,1.65,9.6,51,14.59,0.38,1,2,1,0,14.6,9.67,1.78
22969,0.52,19,67,1589,37,17.6,2,-1.6,0,26.5,0,1.16,1.62,9,51,14.59,0.38,1,2,1,0,14.6,9.04,1.75
23047,0.53,19,67,1594,37,17.3,2,-1.6,0,27,0,1.14,1.61,9.6,51,14.47,0.37,1,2,0,0,14.6,8.72,1.73
23125,0.51,19,67,1603,37,17.3,2,-2.3,0,27.5,0,1.16,1.58,9.4,51,14.36,0.36,1,2,0,0,14.61,8.35,1.71
23219,0.5,19,67,1609,37,17.3,2,-2.3,0,28,0,1.13,1.52,8.6,51,14.36,0.35,1,2,0,0,14.61,8.42,1.71
23297,0.49,19,67,1609,37,16.9,2,-2.3,0,28,0,1.12,1.41,6.3,51,14.24,0.33,1,2,0,0,14.61,5.49,1.52
23391,0.47,19,67,1604,37,15.7,2,-3.1,0,30,0,1,1.2,8.2,51,14.24,0.29,1,2,0,0,14.62,5.63,1.53
23469,0.43,19,67,1610,37,16.1,2,-3.1,0,31.5,0,1,1.11,7.3,51,14.24,0.27,1,2,0,0,14.63,6.16,1.57
23547,0.41,19,67,1599,37,16.1,2,-3.1,0,32.5,0,1.04,1.11,8,51,14.24,0.26,1,2,0,0,14.64,6.06,1.56
23641,0.4,19,67,1621,37,16.1,2,-3.9,0,34,0,1.04,1.09,6.8,51,14.13,0.25,1,2,0,0,14.65,5.7,1.54
23734,0.37,19,67,1592,37,15.7,2,-4.7,0,35,0,1,1.03,7.4,51,14.13,0.24,1,2,0,0,14.65,4.92,1.47
23812,0.36,19,67,1609,37,15.7,2,-4.7,0,36,0,0.96,0.92,6.6,51,14.24,0.23,1,2,0,0,14.66,5.38,1.51
23922,0.35,19,67,1606,37,15.7,2,-4.7,0,37.5,0,0.9,0.87,7.2,51,14.36,0.22,1,2,0,0,14.67,5.02,1.48
24016,0.34,19,67,1603,37,15.7,2,-4.7,0,38,0,0.89,0.84,5.8,51,14.47,0.21,1,2,0,0,14.67,4.77,1.46
24109,0.33,19,67,1605,37,15.7,2,-3.9,0,39,0,0.87,0.8,5.6,51,14.47,0.2,1,2,0,0,14.68,4.41,1.43
24203,0.32,19,67,1605,37,15.3,2,-3.9,0,40,0,0.85,0.74,6.3,51,14.59,0.19,1,2,0,0,14.68,4.31,1.42
24312,0.3,19,67,1592,37,15.3,2,-3.9,0,42,0,1.23,0,4.9,51,14.7,0.19,1,2,0,0,14.69,4.21,1.41
24406,0.3,19,67,1581,37,15.3,2,-3.9,0,41.5,0,1.28,0,5.1,51,14.7,0.18,1,2,0,0,14.69,4,1.39
24516,0.29,19,67,1566,37,14.9,2,-3.9,0,41.5,0,1.28,0,5.2,51,14.7,0.17,1,2,0,0,14.68,3.92,1.38
24609,0.29,19,67,1569,37,14.9,2,-3.9,0,41.5,0,1.22,0,4.8,51,14.7,0.17,1,2,0,0,14.68,3.96,1.39
24703,0.27,19,67,1592,37,14.9,2,-3.9,0,42,0,1.2,0,4.8,51,14.7,0.17,1,2,0,0,14.68,3.89,1.38
24812,0.27,19,67,1587,37,14.9,2,-3.9,0,41.5,0,1.19,0,4.9,51,14.59,0.16,1,2,0,0,14.68,3.87,1.38
24906,0.26,19,67,1555,37,14.9,2,-3.9,0,41,0,1.17,0,4.4,51,14.7,0.16,1,2,0,0,14.68,3.81,1.37
25000,0.26,19,67,1568,36,14.9,2,-3.9,0,41.5,0,1.09,0,4.6,51,14.7,0.16,1,2,0,0,14.68,3.55,1.35
25094,0.25,19,67,1556,36,14.9,2,-3.9,0,41,0,1.15,0,4.7,51,14.7,0.15,1,2,0,0,14.68,3.46,1.34
25187,0.25,19,67,1559,36,14.9,2,-3.9,0,41.5,0,1.08,0,3.6,51,14.7,0.15,1,2,0,0,14.67,3.49,1.34
25281,0.24,19,67,1547,36,14.9,2,-3.9,0,41,0,1.07,0,3.9,51,14.7,0.15,1,2,0,0,14.67,3.48,1.34
25391,0.24,19,67,1556,36,14.9,2,-3.9,0,41,0,1.09,0,3.6,51,14.7,0.15,1,2,0,0,14.68,3.5,1.34
25484,0.23,19,67,1539,36,14.9,2,-3.9,0,41,0,1.02,0,3.5,51,14.59,0.15,1,2,0,0,14.68,3.45,1.33
25578,0.24,19,67,1548,36,14.9,2,-4.7,0,41,0,1.08,0,3.9,51,14.59,0.15,1,2,0,0,14.68,3.43,1.33
25672,0.23,19,67,1526,36,14.9,2,-4.7,0,40.5,0,1.06,0,3.1,51,14.47,0.14,1,2,0,0,14.67,3.42,1.33
25766,0.23,19,67,1545,35,14.9,2,-4.7,0,40.5,0,0.99,0,1.8,51,14.47,0.14,1,2,0,0,14.67,3.43,1.33
25875,0.23,19,67,1517,35,14.9,2,-4.7,0,40.5,0,1.02,0,3.1,51,14.47,0.14,1,2,0,0,14.68,3.39,1.33
25969,0.23,19,67,1525,35,14.5,2,-5.5,0,40.5,0,1.01,0,1.8,51,14.47,0.14,1,2,0,0,14.68,3.35,1.32
26062,0.23,19,67,1513,35,14.5,2,-5.5,0,40.5,0,1,0,2.5,51,14.47,0.14,1,2,0,0,14.67,3.28,1.31
26141,0.22,19,67,1499,35,14.5,2,-5.5,0,40,0,0.98,0,2.6,51,14.47,0.14,1,2,0,0,14.68,3.25,1.31
26203,0.22,19,67,1515,35,14.5,2,-5.5,0,40.5,0,0.99,0,1.7,51,14.47,0.14,1,2,0,0,14.67,3.2,1.3
26281,0.23,19,67,1492,35,14.5,2,-5.5,0,40,0,0.99,0,2.2,51,14.47,0.14,1,2,0,0,14.67,3.22,1.31
26359,0.23,19,67,1497,35,14.5,2,-5.5,0,40,0,0.97,0,1.7,51,14.47,0.14,1,2,0,0,14.67,3.18,1.3
26422,0.22,19,67,1500,34,14.5,2,-5.5,0,40,0,0.96,0,1.9,51,14.47,0.14,1,2,0,0,14.67,3.13,1.3
26500,0.22,19,67,1485,35,14.5,2,-5.5,0,39.5,0,0.94,0,2.1,51,14.47,0.14,1,2,0,0,14.67,3.07,1.29
26562,0.22,19,67,1490,34,14.5,2,-5.5,0,40,0,0.93,0,1.2,51,14.47,0.13,1,2,0,0,14.67,3.02,1.28
26641,0.22,19,67,1485,34,14.5,2,-5.5,0,39.5,0,0.93,0,0,51,14.47,0.13,1,2,0,0,14.67,2.96,1.27
26703,0.22,19,67,1475,34,14.5,2,-6.2,0,37,0,0.98,0,0,51,14.47,0.13,1,2,0,0,14.67,3.02,1.28
26781,0.22,19,67,1480,34,14.5,2,-6.2,0,33.5,0,0.93,0,0,51,14.47,0.13,1,2,0,0,14.67,3,1.28
26844,0.21,19,67,1469,34,14.5,2,-6.2,0,31,0,0.93,0,0,51,14.47,0.13,1,2,0,0,14.67,3.02,1.28
26922,0.21,19,67,1473,34,14.5,4,-6.2,0,28,0,0.96,0,0,51,14.47,0.13,1,2,0,0,14.69,2.77,1.25
27000,0.21,19,67,1443,34,14.1,4,0,0,23.5,0,1.01,0,0,51,14.59,0.13,1,2,0,0,14.69,2.58,1.22
27062,0.21,19,67,1453,34,14.1,4,0,0,21,0,1.01,0,0,51,14.59,0.12,1,2,0,0,14.69,2.43,1.2
27141,0.2,19,67,1456,33,13.7,4,0,0,18,0,0.95,0,0,51,14.59,0.12,1,2,0,0,14.69,2.46,1.21
27203,0.21,19,67,1433,33,14.1,4,0,0,14.5,0,0.93,0,0,51,14.59,0.12,1,2,0,0,14.69,2.42,1.2
27281,0.2,19,67,1432,33,13.7,4,0,0,14.5,0,0.91,0,0,51,14.7,0.11,1,2,0,0,14.69,2.45,1.2
27359,0.2,19,67,1424,33,13.7,4,0,0,14,0,0.92,0,0,51,14.81,0.11,1,2,0,0,14.69,2.41,1.2
27437,0.2,19,67,1412,33,13.7,4,0,0,13.5,0,0.92,0,0,51,15.04,0.11,1,2,0,0,14.69,2.42,1.2
27516,0.2,19,67,1429,33,13.7,4,0,0,14,0,0,0,0,51,15.27,0.11,1,2,0,0,14.69,2.4,1.2
27609,0.2,19,67,1400,33,13.7,4,0,0,13.5,0,0,0,0,51,15.5,0.11,1,2,0,0,14.69,2.21,1.17
27687,0.2,19,67,1410,32,13.7,4,0,0,13.5,0,0,0,0,51,15.5,0.1,1,2,0,0,14.69,2.12,1.15
27781,0.2,19,67,1393,32,13.7,4,0,0,13.5,0,0,0,0,51,15.73,0.1,1,2,0,0,14.69,2.03,1.14
27875,0.2,19,67,1380,32,13.3,4,0,0,13,0,0,0,0,51,15.85,0.1,1,2,0,0,14.69,1.92,1.12
27969,0.19,19,67,1382,32,13.3,4,0,0,14.5,0,0,0,0,51,16.31,0.1,1,2,0,0,14.69,1.89,1.12
28062,0.19,19,67,1365,32,13.3,4,0,0,15,0,0,0,0,51,16.54,0.09,1,2,0,0,14.69,1.91,1.12
28156,0.18,20,67,1367,32,13.3,4,0,0,14,0,0,0,0,51,16.88,0.09,1,2,0,0,14.69,1.86,1.11
28250,0.18,20,67,1355,32,13.3,4,0,0,14.5,0,0,0,0,51,17.11,0.09,1,2,0,0,14.69,1.89,1.12
28344,0.18,20,67,1354,31,13.3,4,0,0,14,0,0,0,0,51,17.69,0.09,1,2,0,0,14.69,1.92,1.12
28437,0.19,20,67,1341,31,13.3,4,0,0,14.5,0,0,0,0,51,18.03,0.09,1,2,0,0,14.69,1.91,1.12
28531,0.19,20,67,1332,31,13.3,4,0,0,14,0,0,0,0,51,18.95,0.09,1,2,0,0,14.69,1.87,1.11
28625,0.19,20,67,1317,31,13.3,4,0,0,14.5,0,0,0,0,51,19.29,0.09,1,2,0,0,14.69,1.88,1.12
28719,0.19,20,67,1286,30,13.3,4,0,0,15.5,0,0,0,0,52,19.29,0.09,1,2,0,0,14.69,1.9,1.12
28812,0.2,20,67,1275,30,13.3,4,0,0,15.5,0,0,0,0,52,19.29,0.1,1,2,0,0,14.69,1.89,1.12
28922,0.2,20,67,1207,29,13.3,4,0,0,17,0,0,0,0,51,19.29,0.1,1,2,0,0,14.69,1.95,1.13
29016,0.19,20,67,1116,28,13.3,4,0,0,17,0,0,0,0,51,19.29,0.1,1,2,0,0,14.69,1.95,1.13
29109,0.21,20,67,978,28,13.7,4,0,0,17,0,0.75,0,0,51,19.29,0.11,1,2,0,0,14.69,2.2,1.17
29203,0.22,20,67,900,27,13.7,4,0,0,17,0,0.75,0,0,51,19.29,0.12,1,2,0,0,14.69,2.25,1.17
29297,0.23,20,67,789,27,13.7,4,0,0,16.5,0,0.73,0,0,52,19.29,0.13,1,2,0,0,14.69,2.36,1.19
29391,0.25,20,67,746,26,14.1,4,0,0,15.5,0,0.73,0,0,52,19.29,0.14,1,2,0,0,14.69,2.3,1.18
29484,0.25,20,67,734,26,14.1,4,0,0,15.5,0,0.73,0,0,52,19.29,0.15,1,2,0,0,14.69,2.39,1.2
29578,0.27,20,67,753,25,14.1,4,0,0,15.5,0,0.82,0,0,52,19.29,0.16,1,2,0,0,14.69,2.36,1.19
29672,0.28,20,67,789,24,13.7,4,0,0,16.5,0,0.82,0,0,52,19.29,0.16,1,2,0,0,14.69,2.28,1.18
29766,0.28,20,67,832,24,13.7,4,0,0,15,0,0.82,0,0,52,19.29,0.16,1,2,0,0,14.69,2.07,1.15
29859,0.27,20,67,871,23,13.3,4,0,0,10.5,0,0.87,0,0,52,19.29,0.16,1,2,0,0,14.69,1.97,1.13
29953,0.26,20,67,906,22,13.3,4,0,0,9.5,0,0.87,0,0,52,19.29,0.15,1,2,0,0,14.69,1.88,1.12
30047,0.26,20,67,944,22,13.3,4,0,0,7,0,0.86,0,0,52,19.29,0.15,1,2,0,0,14.69,1.86,1.11
30141,0.25,20,67,1009,21,13.3,4,0,0,7,0,0.84,0,0,52,19.29,0.14,1,2,0,0,14.69,1.89,1.12
30250,0.25,20,67,1039,21,13.3,4,0,0,7,0,0.93,0,0,52,19.29,0.13,1,2,0,0,14.69,1.85,1.11
30344,0.23,20,67,1096,20,13.3,4,0,0,7,0,0.91,0,0,52,19.29,0.13,1,2,0,0,14.69,1.89,1.12
30437,0.23,20,67,1094,20,13.3,4,0,0,9,0,0.91,0,0,52,19.29,0.12,1,2,0,0,14.69,1.88,1.12
30531,0.22,20,67,1059,19,13.3,4,0,0,9.5,0,0.88,0,0,52,19.29,0.12,1,2,0,0,14.69,1.91,1.12
30625,0.22,20,67,1063,19,13.3,4,0,0,11,0,0.84,0,0,52,19.29,0.12,1,2,0,0,14.69,1.95,1.13
30734,0.23,20,67,1046,19,13.3,4,0,0,11.5,0,0.83,0,0,52,19.29,0.12,1,2,0,0,14.69,1.91,1.12
30828,0.22,20,67,1047,19,13.3,4,0,0,12,0,0.81,0,0,52,19.29,0.12,1,2,0,0,14.69,1.91,1.12
30922,0.22,21,67,1028,19,13.3,4,0,0,13,0,0.79,0,0,52,19.29,0.12,1,2,0,0,14.69,1.91,1.12
31016,0.22,21,67,1019,19,13.3,4,0,0,12,0,0.79,0,0,52,19.06,0.12,1,2,0,0,14.69,1.88,1.12
31094,0.22,21,68,1024,19,13.3,4,0,0,13,0,0.79,0,0,52,18.38,0.12,1,2,0,0,14.69,1.89,1.12
31172,0.22,21,68,1010,18,13.3,4,0,0,13.5,0,0.79,0,0,52,18.15,0.12,1,2,0,0,14.69,1.85,1.11
31250,0.22,21,68,1014,18,13.3,4,0,0,13,0,0.78,0,0,52,17.57,0.12,1,2,0,0,14.69,1.85,1.11
31328,0.22,21,68,1000,18,13.3,4,0,0,13.5,0,0.78,0,0,51,17.23,0.12,1,2,0,0,14.69,1.92,1.12
31422,0.22,21,68,989,18,13.3,4,0,0,14,0,0.78,0,0,51,16.88,0.12,1,2,0,0,14.69,1.92,1.12
31516,0.22,21,68,999,18,13.3,4,0,0,13,0,0.78,0,0,51,16.54,0.12,1,2,0,0,14.69,1.93,1.12
31609,0.22,21,68,945,17,13.3,4,0,0,16.5,0,0.78,0,0,51,16.31,0.12,1,2,0,0,14.69,1.87,1.11
31687,0.22,21,68,950,17,13.3,4,0,0,15.5,0,0.79,0,0,51,16.31,0.12,1,2,0,0,14.69,1.82,1.11
31781,0.22,21,68,938,17,13.3,4,0,0,15,0,0.79,0,0.9,51,16.19,0.12,1,2,0,0,14.69,2.21,1.17
31859,0.23,21,68,927,16,13.7,4,0,0,15.5,0,0.79,0,10.9,51,16.08,0.13,1,2,0,0,14.69,3.13,1.3
